Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
5.2,2023-07-09 23:00:00,19800,KIDANGOOR,9.683122,76.627499,25.28,24.42,26.34,24.78,25.51,1010,95,1.25,345,95,804,Clouds,overcast clouds
5.3,2023-07-09 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.42,24.56,26.5,24.87,25.74,1010,95,1.28,350,95,804,Clouds,overcast clouds
5.35,2023-07-09 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.71,24.85,26.82,25.18,26.12,1011,95,1.06,20,95,804,Clouds,overcast clouds
5.38,2023-07-09 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.81,24.95,26.93,25.27,26.28,1011,95,1.17,13,98,804,Clouds,overcast clouds
5.41,2023-07-09 19:00:00,19800,KIDANGOOR,9.683122,76.627499,26.1,24.88,26.1,25.6,26.52,1012,93,1.27,8,98,804,Clouds,overcast clouds
5.44,2023-07-09 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.33,24.92,26.33,25.87,26.64,1012,92,1.25,23,100,804,Clouds,overcast clouds
5.48,2023-07-09 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.03,24.99,26.03,25.61,26.44,1012,94,0.92,34,97,804,Clouds,overcast clouds
5.51,2023-07-09 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.54,25.13,26.54,26.11,26.79,1011,92,0.86,28,97,804,Clouds,overcast clouds
5.51,2023-07-09 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.8,25.21,30.26,26.41,27.01,1011,91,1.12,353,94,804,Clouds,overcast clouds
5.51,2023-07-09 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.47,25.5,34.06,28.09,28.65,1011,84,1.5,319,88,804,Clouds,overcast clouds
5.51,2023-07-09 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.23,25.42,35.39,28.79,29.54,1010,80,2.11,303,92,804,Clouds,overcast clouds
5.51,2023-07-09 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.71,25.67,36.53,28.79,30.06,1010,79,2.79,303,95,804,Clouds,overcast clouds
5.53,2023-07-09 11:00:00,19800,KIDANGOOR,9.683122,76.627499,30.17,25.47,37.04,29.9,30.53,1009,76,3.58,306,97,500,Rain,light rain
5.53,2023-07-09 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.81,25.41,37.81,30.54,31.19,1009,73,4.02,310,97,500,Rain,light rain
5.53,2023-07-09 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.69,25.06,37.35,30.49,31.08,1010,72,4.24,314,99,500,Rain,light rain
5.53,2023-07-09 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.74,25.11,37.49,30.5,31.19,1010,72,4.3,317,89,500,Rain,light rain
5.53,2023-07-09 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.47,25.08,37.04,30.21,30.92,1011,73,4.39,316,97,500,Rain,light rain
5.55,2023-07-09 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.41,25.48,37.41,30.12,30.87,1012,75,4.01,319,100,500,Rain,light rain
5.55,2023-07-09 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.99,24.63,32.39,27.61,28.79,1012,82,3.04,326,99,500,Rain,light rain
5.58,2023-07-09 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.11,24.76,30.72,26.73,27.74,1013,87,2.57,334,98,804,Clouds,overcast clouds
5.59,2023-07-09 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.52,23.79,26.52,26.28,27.68,1012,85,1.55,349,98,804,Clouds,overcast clouds
5.59,2023-07-09 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.52,23.99,26.52,26.25,27.12,1012,86,1.23,23,97,804,Clouds,overcast clouds
5.595,2023-07-09 01:00:00,19800,KIDANGOOR,9.683122,76.627499,26.08,24.12,26.08,25.71,26.56,1011,89,1.24,48,96,804,Clouds,overcast clouds
5.6,2023-07-09 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.99,24.22,25.99,25.58,26.46,1011,90,1.3,20,99,804,Clouds,overcast clouds
5.6,2023-07-08 23:00:00,19800,KIDANGOOR,9.683122,76.627499,25.38,23.62,26.32,24.92,25.89,1011,90,1.43,9,99,804,Clouds,overcast clouds
5.6,2023-07-08 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.12,23.55,26.06,24.63,25.56,1011,91,1.34,15,97,804,Clouds,overcast clouds
5.66,2023-07-08 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.23,23.47,26.16,24.93,25.83,1011,90,1.02,38,95,804,Clouds,overcast clouds
5.7,2023-07-08 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.35,23.4,26.26,25.05,25.94,1012,89,1.13,32,96,804,Clouds,overcast clouds
5.74,2023-07-08 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.08,23.51,26.02,24.79,25.64,1012,91,1.46,19,100,804,Clouds,overcast clouds
5.76,2023-07-08 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.31,23.73,26.27,25.02,25.88,1013,91,1.39,27,99,500,Rain,light rain
5.78,2023-07-08 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.23,24.02,26.24,24.88,25.71,1013,93,1.24,31,97,500,Rain,light rain
5.8,2023-07-08 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.6,24.38,26.64,25.28,26.01,1013,93,1.47,32,97,500,Rain,light rain
5.83,2023-07-08 15:00:00,19800,KIDANGOOR,9.683122,76.627499,25.66,24.44,26.71,25.28,26.03,1013,93,1.58,39,100,500,Rain,light rain
5.86,2023-07-08 14:00:00,19800,KIDANGOOR,9.683122,76.627499,26.88,25.1,30.39,26.46,27.23,1012,90,1.58,40,99,500,Rain,light rain
5.9,2023-07-08 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.06,24.32,30.38,26.54,27.68,1012,85,1.54,26,96,500,Rain,light rain
5.93,2023-07-08 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.93,24.0,29.95,26.43,27.68,1012,84,1.78,13,99,500,Rain,light rain
5.96,2023-07-08 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.33,24.19,30.83,26.79,27.68,1011,83,1.81,8,96,500,Rain,light rain
6.0,2023-07-08 10:00:00,19800,KIDANGOOR,9.683122,76.627499,27.22,24.08,30.56,26.75,27.68,1011,83,1.7,357,98,500,Rain,light rain
6.04,2023-07-08 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.28,25.68,35.77,28.92,29.98,1012,81,1.97,3,100,501,Rain,moderate rain
6.07,2023-07-08 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.77,25.99,35.16,27.68,29.6,1013,85,1.68,8,100,500,Rain,light rain
6.09,2023-07-08 07:00:00,19800,KIDANGOOR,9.683122,76.627499,27.91,24.95,32.49,27.12,28.78,1014,84,1.72,359,99,500,Rain,light rain
6.11,2023-07-08 06:00:00,19800,KIDANGOOR,9.683122,76.627499,27.23,24.49,30.81,26.68,28.21,1014,85,1.76,5,100,500,Rain,light rain
6.13,2023-07-08 05:00:00,19800,KIDANGOOR,9.683122,76.627499,25.82,23.1,26.68,25.48,27.12,1014,85,1.66,338,100,500,Rain,light rain
6.15,2023-07-08 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.32,24.98,26.47,24.97,25.75,1015,98,1.15,323,100,500,Rain,light rain
6.17,2023-07-08 03:00:00,19800,KIDANGOOR,9.683122,76.627499,24.8,24.29,25.87,24.44,25.21,1014,97,0.03,291,100,500,Rain,light rain
6.18,2023-07-08 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.84,24.33,25.91,24.41,25.09,1013,97,0.63,66,100,500,Rain,light rain
6.2,2023-07-08 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.71,24.2,25.77,24.34,24.97,1013,97,0.65,63,100,501,Rain,moderate rain
6.22,2023-07-08 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.81,24.13,25.85,24.43,25.07,1013,96,0.48,57,100,501,Rain,moderate rain
6.25,2023-07-07 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.68,23.82,25.68,24.27,25.02,1012,95,0.74,39,100,500,Rain,light rain
6.27,2023-07-07 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.63,23.95,25.66,24.24,25.01,1012,96,0.9,18,100,500,Rain,light rain
6.28,2023-07-07 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.01,23.8,25.99,24.54,25.37,1012,93,0.7,56,100,500,Rain,light rain
6.3,2023-07-07 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.93,24.07,25.96,24.48,25.3,1013,95,0.81,23,100,500,Rain,light rain
6.32,2023-07-07 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.14,24.11,26.16,24.64,25.5,1014,94,0.85,13,100,500,Rain,light rain
6.33,2023-07-07 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.56,24.34,26.6,25.05,25.94,1013,93,0.97,40,100,500,Rain,light rain
6.34,2023-07-07 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.65,24.25,26.67,25.15,26.03,1014,92,1.4,27,100,500,Rain,light rain
6.35,2023-07-07 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.74,24.34,26.77,25.28,26.12,1013,92,1.56,17,100,500,Rain,light rain
6.38,2023-07-07 15:00:00,19800,KIDANGOOR,9.683122,76.627499,25.9,24.5,26.95,25.47,26.31,1013,92,1.45,28,100,501,Rain,moderate rain
6.4,2023-07-07 14:00:00,19800,KIDANGOOR,9.683122,76.627499,26.85,25.07,30.31,26.54,27.4,1012,90,0.98,47,100,501,Rain,moderate rain
6.43,2023-07-07 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.87,24.52,30.08,26.52,27.68,1012,87,0.99,32,100,501,Rain,moderate rain
6.46,2023-07-07 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.79,24.25,29.79,26.42,27.68,1011,86,1.61,340,100,501,Rain,moderate rain
6.49,2023-07-07 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.04,24.5,30.43,26.58,27.68,1010,86,1.95,312,100,501,Rain,moderate rain
6.52,2023-07-07 10:00:00,19800,KIDANGOOR,9.683122,76.627499,27.32,24.77,31.17,26.9,27.68,1011,86,0.78,10,100,501,Rain,moderate rain
6.55,2023-07-07 09:00:00,19800,KIDANGOOR,9.683122,76.627499,28.25,25.88,33.98,27.68,29.03,1012,87,1.06,355,100,501,Rain,moderate rain
6.57,2023-07-07 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.26,25.69,33.82,27.68,28.54,1012,86,0.97,335,100,501,Rain,moderate rain
6.6,2023-07-07 07:00:00,19800,KIDANGOOR,9.683122,76.627499,27.81,25.25,32.52,27.42,28.35,1013,86,1.14,307,100,501,Rain,moderate rain
6.64,2023-07-07 06:00:00,19800,KIDANGOOR,9.683122,76.627499,27.7,24.95,32.06,27.27,27.95,1014,85,1.04,282,100,500,Rain,light rain
6.795,2023-07-07 05:00:00,19800,KIDANGOOR,9.683122,76.627499,25.68,25.17,26.84,25.29,26.09,1014,97,1.55,272,100,500,Rain,light rain
7.0,2023-07-07 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.11,24.77,26.24,24.75,25.35,1014,98,1.3,316,100,500,Rain,light rain
7.0,2023-07-07 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.08,24.4,26.15,24.76,25.3,1014,96,1.46,329,100,500,Rain,light rain
7.01,2023-07-07 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.05,24.19,26.09,24.72,25.33,1013,95,1.65,327,100,500,Rain,light rain
7.01,2023-07-07 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.89,24.03,25.92,24.42,25.23,1012,95,2.03,308,100,500,Rain,light rain
7.02,2023-07-07 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.9,24.04,25.93,24.49,25.28,1012,95,2.28,291,100,501,Rain,moderate rain
7.06,2023-07-06 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.73,23.87,25.74,24.37,25.08,1011,95,2.5,278,100,501,Rain,moderate rain
7.1,2023-07-06 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.85,23.82,25.85,24.53,25.22,1011,94,2.44,276,100,501,Rain,moderate rain
7.1,2023-07-06 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.29,23.44,25.26,23.86,24.89,1011,95,2.02,303,100,501,Rain,moderate rain
7.11,2023-07-06 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.22,23.54,25.2,23.8,24.74,1011,96,1.8,319,100,500,Rain,light rain
7.12,2023-07-06 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.6,23.75,25.6,24.13,25.06,1012,95,1.25,336,100,501,Rain,moderate rain
7.12,2023-07-06 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.69,23.66,25.67,24.24,25.14,1012,94,1.79,334,100,500,Rain,light rain
7.13,2023-07-06 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.66,23.63,25.64,24.2,25.0,1012,94,1.68,343,100,500,Rain,light rain
7.13,2023-07-06 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.99,24.13,26.03,24.45,25.31,1012,95,1.71,343,100,500,Rain,light rain
7.13,2023-07-06 15:00:00,19800,KIDANGOOR,9.683122,76.627499,25.11,24.25,26.16,24.63,25.43,1012,95,1.63,8,100,500,Rain,light rain
7.14,2023-07-06 14:00:00,19800,KIDANGOOR,9.683122,76.627499,26.61,25.02,26.61,26.12,26.92,1011,91,2.09,343,100,500,Rain,light rain
7.15,2023-07-06 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.83,24.86,30.16,26.55,27.09,1010,89,2.59,330,100,501,Rain,moderate rain
7.15,2023-07-06 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.73,24.76,29.89,26.37,27.03,1010,89,3.35,317,100,501,Rain,moderate rain
7.15,2023-07-06 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.35,25.37,31.62,26.98,27.89,1009,89,2.16,340,100,500,Rain,light rain
7.16,2023-07-06 10:00:00,19800,KIDANGOOR,9.683122,76.627499,27.34,24.79,31.22,26.83,27.68,1009,86,1.82,345,100,501,Rain,moderate rain
7.17,2023-07-06 09:00:00,19800,KIDANGOOR,9.683122,76.627499,27.93,25.37,32.86,27.51,28.63,1010,86,3.51,304,100,501,Rain,moderate rain
7.12,2023-07-06 08:00:00,19800,KIDANGOOR,9.683122,76.627499,27.98,25.61,33.17,27.8,28.34,1011,87,3.72,314,100,501,Rain,moderate rain
7.15,2023-07-06 07:00:00,19800,KIDANGOOR,9.683122,76.627499,28.68,26.1,35.1,28.4,28.91,1011,86,2.59,328,100,500,Rain,light rain
7.18,2023-07-06 06:00:00,19800,KIDANGOOR,9.683122,76.627499,28.39,26.01,34.41,27.91,28.98,1012,87,2.28,338,100,500,Rain,light rain
7.2,2023-07-06 05:00:00,19800,KIDANGOOR,9.683122,76.627499,26.35,24.94,26.35,25.79,27.05,1012,92,1.91,337,100,500,Rain,light rain
7.22,2023-07-06 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.19,24.15,26.22,24.64,25.74,1012,94,1.77,316,100,501,Rain,moderate rain
7.21,2023-07-06 03:00:00,19800,KIDANGOOR,9.683122,76.627499,24.88,23.85,25.88,24.4,25.24,1011,94,2.11,296,100,501,Rain,moderate rain
7.21,2023-07-06 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.68,23.82,25.68,24.06,24.98,1011,95,1.5,292,100,501,Rain,moderate rain
7.19,2023-07-06 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.41,23.56,25.39,23.96,24.81,1010,95,1.43,249,100,501,Rain,moderate rain
7.18,2023-07-06 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.39,23.36,25.34,23.82,24.85,1009,94,1.84,236,100,501,Rain,moderate rain
7.15,2023-07-05 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.3,23.62,25.29,23.84,24.6,1009,96,2.17,243,100,501,Rain,moderate rain
7.11,2023-07-05 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.41,23.56,25.39,23.89,24.78,1009,95,2.8,243,100,501,Rain,moderate rain
7.1,2023-07-05 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.84,23.98,25.86,24.22,25.1,1010,95,2.99,242,100,501,Rain,moderate rain
7.06,2023-07-05 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.77,23.91,25.78,24.17,25.03,1010,95,2.52,234,100,501,Rain,moderate rain
7.04,2023-07-05 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.67,23.81,25.67,24.2,25.09,1010,95,2.38,237,100,501,Rain,moderate rain
7.04,2023-07-05 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.81,23.95,25.83,24.35,25.16,1011,95,1.97,243,100,501,Rain,moderate rain
7.0,2023-07-05 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.9,24.04,25.93,24.4,25.15,1010,95,2.03,272,100,501,Rain,moderate rain
6.95,2023-07-05 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.26,22.36,26.03,24.74,26.57,1010,84,1.81,279,100,501,Rain,moderate rain
6.92,2023-07-05 15:00:00,19800,KIDANGOOR,9.683122,76.627499,25.36,22.46,26.14,24.81,26.57,1009,84,1.45,294,100,501,Rain,moderate rain
6.89,2023-07-05 14:00:00,19800,KIDANGOOR,9.683122,76.627499,26.27,23.35,26.27,25.76,26.57,1008,84,1.95,306,100,501,Rain,moderate rain
6.84,2023-07-05 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.8,23.87,29.64,26.4,27.21,1008,84,2.52,290,100,502,Rain,heavy intensity rain
6.8,2023-07-05 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.89,24.35,30.04,26.6,27.49,1008,86,3.37,284,100,502,Rain,heavy intensity rain
6.71,2023-07-05 11:00:00,19800,KIDANGOOR,9.683122,76.627499,26.4,24.63,26.4,26.14,26.78,1007,90,3.81,283,100,502,Rain,heavy intensity rain
6.67,2023-07-05 10:00:00,19800,KIDANGOOR,9.683122,76.627499,26.49,24.34,26.49,26.17,26.88,1007,88,3.69,289,100,502,Rain,heavy intensity rain
6.63,2023-07-05 09:00:00,19800,KIDANGOOR,9.683122,76.627499,27.76,25.59,32.68,27.46,28.36,1008,88,4.93,278,100,502,Rain,heavy intensity rain
6.52,2023-07-05 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.52,25.75,34.4,28.27,28.78,1008,85,4.48,282,100,502,Rain,heavy intensity rain
6.49,2023-07-05 07:00:00,19800,KIDANGOOR,9.683122,76.627499,29.38,25.57,35.82,28.92,29.94,1009,80,3.75,287,100,502,Rain,heavy intensity rain
6.48,2023-07-05 06:00:00,19800,KIDANGOOR,9.683122,76.627499,27.3,24.36,30.88,26.44,27.66,1009,84,3.96,288,100,501,Rain,moderate rain
6.47,2023-07-05 05:00:00,19800,KIDANGOOR,9.683122,76.627499,26.55,23.62,26.55,26.06,27.26,1009,84,2.25,297,100,501,Rain,moderate rain
6.45,2023-07-05 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.37,23.45,26.37,26.0,26.74,1010,84,2.72,290,100,501,Rain,moderate rain
6.43,2023-07-05 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.08,23.16,26.08,25.68,26.57,1009,84,2.27,293,100,502,Rain,heavy intensity rain
6.42,2023-07-05 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.84,22.93,26.67,25.4,26.57,1009,84,2.68,278,100,501,Rain,moderate rain
6.42,2023-07-05 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.33,22.43,26.11,24.85,26.57,1009,84,2.42,274,100,501,Rain,moderate rain
6.37,2023-07-05 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.18,23.79,26.16,24.73,25.4,1009,92,2.06,296,100,501,Rain,moderate rain
6.29,2023-07-04 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.64,23.61,25.61,24.12,24.96,1008,94,1.94,299,100,501,Rain,moderate rain
6.17,2023-07-04 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.48,23.45,25.44,24.08,24.76,1008,94,2.31,276,100,501,Rain,moderate rain
5.9,2023-07-04 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.32,23.64,25.31,23.75,24.6,1009,96,2.99,278,100,501,Rain,moderate rain
5.75,2023-07-04 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.02,23.68,25.04,23.51,24.35,1009,98,2.11,293,100,501,Rain,moderate rain
5.68,2023-07-04 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.13,23.79,25.16,23.56,24.51,1010,98,1.97,312,100,501,Rain,moderate rain
5.56,2023-07-04 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.44,23.93,25.47,23.75,24.78,1010,97,2.68,307,100,501,Rain,moderate rain
5.44,2023-07-04 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.5,23.65,25.49,23.93,24.86,1011,95,2.26,294,100,501,Rain,moderate rain
5.42,2023-07-04 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.55,23.87,25.57,23.74,24.88,1011,96,1.58,296,100,501,Rain,moderate rain
5.35,2023-07-04 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.35,23.67,25.35,23.48,24.85,1010,96,1.86,266,100,501,Rain,moderate rain
5.22,2023-07-04 14:00:00,19800,KIDANGOOR,9.683122,76.627499,25.53,23.01,26.38,25.06,26.57,1010,86,2.56,250,100,502,Rain,heavy intensity rain
5.16,2023-07-04 13:00:00,19800,KIDANGOOR,9.683122,76.627499,25.84,23.7,26.78,25.47,26.57,1009,88,2.81,252,100,502,Rain,heavy intensity rain
5.07,2023-07-04 12:00:00,19800,KIDANGOOR,9.683122,76.627499,25.75,23.61,26.68,25.43,26.57,1008,88,2.65,290,100,502,Rain,heavy intensity rain
5.04,2023-07-04 11:00:00,19800,KIDANGOOR,9.683122,76.627499,25.96,24.56,25.96,25.7,26.16,1008,92,1.85,301,100,501,Rain,moderate rain
4.92,2023-07-04 10:00:00,19800,KIDANGOOR,9.683122,76.627499,26.14,24.74,26.14,25.94,26.54,1009,92,2.74,280,100,501,Rain,moderate rain
4.98,2023-07-04 09:00:00,19800,KIDANGOOR,9.683122,76.627499,25.12,23.91,26.12,24.82,25.41,1009,93,4.1,281,100,501,Rain,moderate rain
4.9,2023-07-04 08:00:00,19800,KIDANGOOR,9.683122,76.627499,25.68,22.58,26.47,25.38,26.57,1010,83,4.41,284,100,502,Rain,heavy intensity rain
4.78,2023-07-04 07:00:00,19800,KIDANGOOR,9.683122,76.627499,26.48,23.16,26.48,25.74,26.78,1011,82,3.94,285,100,502,Rain,heavy intensity rain
4.62,2023-07-04 06:00:00,19800,KIDANGOOR,9.683122,76.627499,26.83,24.09,29.8,26.5,27.1,1011,85,3.76,275,100,501,Rain,moderate rain
4.43,2023-07-04 05:00:00,19800,KIDANGOOR,9.683122,76.627499,25.25,22.55,26.05,24.82,26.57,1011,85,3.63,269,100,501,Rain,moderate rain
4.25,2023-07-04 04:00:00,19800,KIDANGOOR,9.683122,76.627499,24.69,24.35,25.77,24.25,24.99,1011,98,4.21,268,100,501,Rain,moderate rain
3.78,2023-07-04 03:00:00,19800,KIDANGOOR,9.683122,76.627499,24.83,24.32,25.9,24.33,25.13,1010,97,2.87,260,100,501,Rain,moderate rain
3.78,2023-07-04 02:00:00,19800,KIDANGOOR,9.683122,76.627499,24.97,24.46,26.06,24.54,25.25,1010,97,2.06,256,100,501,Rain,moderate rain
3.74,2023-07-04 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.56,24.22,25.63,23.99,24.77,1010,98,1.81,259,100,501,Rain,moderate rain
3.49,2023-07-04 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.63,24.12,25.68,23.99,24.98,1009,97,0.15,52,100,501,Rain,moderate rain
3.36,2023-07-03 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.12,23.78,25.15,23.42,24.54,1009,98,0.86,341,100,501,Rain,moderate rain
3.23,2023-07-03 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.01,23.5,25.0,23.35,24.37,1009,97,0.61,3,100,501,Rain,moderate rain
3.12,2023-07-03 21:00:00,19800,KIDANGOOR,9.683122,76.627499,23.74,23.4,24.73,23.18,24.14,1010,98,0.75,30,100,501,Rain,moderate rain
3.05,2023-07-03 20:00:00,19800,KIDANGOOR,9.683122,76.627499,23.8,23.29,24.77,23.35,24.12,1010,97,0.86,39,100,500,Rain,light rain
2.98,2023-07-03 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.19,23.68,25.2,23.83,24.57,1011,97,1.18,41,100,500,Rain,light rain
2.75,2023-07-03 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.5,23.99,25.54,24.1,24.88,1012,97,1.6,49,100,501,Rain,moderate rain
2.6,2023-07-03 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.53,24.02,25.57,23.96,24.89,1012,97,1.61,45,100,501,Rain,moderate rain
2.52,2023-07-03 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.02,24.16,26.06,24.47,25.26,1012,95,1.63,29,100,501,Rain,moderate rain
2.42,2023-07-03 15:00:00,19800,KIDANGOOR,9.683122,76.627499,25.04,24.18,26.08,24.5,25.43,1012,95,1.93,351,100,501,Rain,moderate rain
2.33,2023-07-03 14:00:00,19800,KIDANGOOR,9.683122,76.627499,25.5,22.6,26.3,24.83,26.57,1011,84,1.41,4,100,501,Rain,moderate rain
2.25,2023-07-03 13:00:00,19800,KIDANGOOR,9.683122,76.627499,25.48,22.58,26.28,24.79,26.57,1011,84,1.0,357,100,501,Rain,moderate rain
2.18,2023-07-03 12:00:00,19800,KIDANGOOR,9.683122,76.627499,25.56,24.7,26.65,25.11,25.93,1010,95,1.53,296,100,501,Rain,moderate rain
2.12,2023-07-03 11:00:00,19800,KIDANGOOR,9.683122,76.627499,25.92,22.61,26.71,25.24,27.12,1010,82,1.51,322,100,502,Rain,heavy intensity rain
2.07,2023-07-03 10:00:00,19800,KIDANGOOR,9.683122,76.627499,25.72,24.86,26.83,25.23,25.91,1011,95,2.49,297,100,502,Rain,heavy intensity rain
2.0,2023-07-03 09:00:00,19800,KIDANGOOR,9.683122,76.627499,26.0,22.49,26.0,25.57,27.12,1010,81,4.36,285,100,502,Rain,heavy intensity rain
1.95,2023-07-03 08:00:00,19800,KIDANGOOR,9.683122,76.627499,25.72,24.86,26.83,25.5,25.87,1011,95,4.14,278,100,502,Rain,heavy intensity rain
1.92,2023-07-03 07:00:00,19800,KIDANGOOR,9.683122,76.627499,25.52,23.94,26.5,25.0,25.92,1011,91,4.53,279,100,502,Rain,heavy intensity rain
1.9,2023-07-03 06:00:00,19800,KIDANGOOR,9.683122,76.627499,26.23,24.64,26.23,25.45,27.36,1012,91,1.93,289,100,501,Rain,moderate rain
1.88,2023-07-03 05:00:00,19800,KIDANGOOR,9.683122,76.627499,25.07,24.9,26.22,24.73,25.56,1012,99,1.25,301,100,500,Rain,light rain
1.87,2023-07-03 04:00:00,19800,KIDANGOOR,9.683122,76.627499,24.91,24.91,26.07,24.64,25.26,1012,100,1.08,316,100,500,Rain,light rain
1.83,2023-07-03 03:00:00,19800,KIDANGOOR,9.683122,76.627499,24.7,24.53,25.81,24.36,25.19,1012,99,2.07,348,100,500,Rain,light rain
